"name","type","description","status","owner"
"Monitoring Stack","system","Prometheus, Grafana, PagerDuty integration","active","Frank Osei"
"Secrets Manager","system","HashiCorp Vault for secrets and certificates","active","Carol Davies"
"Staging Environment","system","Pre-production staging cluster","active","Frank Osei"
"Salesforce CRM","system","Sales CRM platform for pipeline management, forecasting, and customer engagement","active","James Wilson"
"Workday HRIS","system","HR information system for employee records, payroll, and benefits administration","active","Maria Santos"
"NetSuite ERP","system","Enterprise resource planning system for financials, procurement, and reporting","active","Michael Foster"
"Slack","system","Team communication and collaboration platform","active","Nina Patel"
"Jira","system","Project management and issue tracking for engineering and product teams","active","Bob Martinez"
"Confluence","system","Knowledge management wiki for documentation and collaboration","active","Bob Martinez"
"GitHub","system","Source code management, CI actions, and code review platform","active","Bob Martinez"
"Datadog","system","Observability platform for metrics, traces, and log management","active","Frank Osei"
"Developer Laptops","device","Company-issued MacBook Pros","active","Nina Patel"
"Production Servers","device","AWS EC2 instances in us-east-1 and eu-west-1","active","Frank Osei"
"Network Firewalls","device","Palo Alto firewalls at network perimeter","active","Carol Davies"
"VPN Appliances","device","WireGuard VPN concentrators","active","Carol Davies"
"Lab Test Devices","device","Shared devices for QA and security testing","active","Carol Davies"
"Customer PII","data_category","Names, emails, addresses, phone numbers","active","Eve Novak"
"Payment Card Data","data_category","Credit card numbers, CVVs, expiry dates","active","Eve Novak"
"Employee Records","data_category","HR data including salary and performance reviews","active","Eve Novak"
"Application Logs","data_category","System and application log data","active","Frank Osei"
"Analytics Data","data_category","Anonymized product usage metrics","active","Hassan Ali"
"Sales Data","data_category","CRM records, sales pipeline, revenue forecasts, and deal history","active","James Wilson"
"HR Data","data_category","Employee personal data, payroll, benefits, and performance records","active","Maria Santos"
"SOC 2 Type II Audit 2025","audit","Annual SOC 2 Type II examination","active","Dan Kim"
"PCI DSS Assessment 2025","audit","Annual PCI DSS compliance assessment","active","Dan Kim"
"Internal Security Audit Q1 2026","audit","Quarterly internal security review","active","Carol Davies"
"Vendor Risk Assessment 2024","audit","Annual third-party vendor risk assessment","archived","Dan Kim"
"ISO 27001 Gap Assessment 2026","audit","Gap analysis against ISO 27001:2022 controls in preparation for certification","active","Dan Kim"
"Annual Access Review 2026","audit","Comprehensive annual review of all user access across production systems","active","Carol Davies"
"SOC 2 CC6.1","requirement","Logical and physical access controls","active","Dan Kim"
"SOC 2 CC7.2","requirement","System monitoring and anomaly detection","active","Dan Kim"
"PCI DSS Req 3","requirement","Protect stored cardholder data","active","Dan Kim"
"PCI DSS Req 6","requirement","Develop and maintain secure systems","active","Dan Kim"
"GDPR Art. 17","requirement","Right to erasure (right to be forgotten)","active","Eve Novak"
"GDPR Art. 32","requirement","Security of processing","active","Eve Novak"
"ISO 27001 A.8.1","requirement","Inventory of assets","active","Dan Kim"
"Quarterly Access Review","process","Review all system access quarterly","active","Carol Davies"
"Vulnerability Scanning","process","Weekly automated vulnerability scans","active","Carol Davies"
"Change Approval Board","process","Weekly CAB meeting for production changes","active","Frank Osei"
"Incident Triage","process","24/7 incident triage and escalation","active","Carol Davies"
"Data Subject Access Requests","process","Handle GDPR DSARs within 30 days","active","Eve Novak"
"Backup & Recovery Testing","process","Monthly backup restoration drills","active","Frank Osei"
"Security Awareness Training","process","Annual security training for all employees","active","Carol Davies"
"Employee Onboarding","process","End-to-end onboarding process for new hires including IT provisioning, training, and compliance enrollment","active","Maria Santos"
"Employee Offboarding","process","Offboarding process including access revocation, asset collection, and exit procedures","active","Maria Santos"
"Vendor Onboarding","process","Third-party vendor assessment, contract review, and onboarding into vendor management program","active","Dan Kim"
"Budget Planning Cycle","process","Annual budgeting and quarterly reforecasting process","active","Michael Foster"
"Sprint Planning","process","Bi-weekly sprint planning and backlog grooming for engineering teams","active","Bob Martinez"
"Incident Response","process","24/7 security incident response including containment, eradication, recovery, and post-incident review","active","Carol Davies"
"Penetration Testing","process","Annual external penetration test of production systems and customer-facing applications","active","Carol Davies"
"Recommendation Engine","intellectual_property","ML model for personalized recommendations","active","Hassan Ali"
"Platform Architecture","intellectual_property","Proprietary microservices architecture design","active","Bob Martinez"
"Data Pipeline Framework","intellectual_property","Proprietary ETL framework for analytics ingestion","active","Hassan Ali"
"Ransomware — Production K8s Cluster","risk","Encryption of production workloads by threat actor","active","Carol Davies"
"Ransomware — Data Warehouse","risk","Encryption of analytics data by threat actor","active","Carol Davies"
"Data Breach — Customer Portal PII","risk","Unauthorized access to customer PII via web application","active","Carol Davies"
"Data Breach — Data Warehouse PII","risk","Unauthorized access to customer PII in analytics platform","active","Carol Davies"
"Supply Chain Attack — CI/CD Pipeline","risk","Compromised dependency injected via build pipeline","active","Carol Davies"
"Key Person Dependency — Recommendation Engine","risk","Loss of ML model knowledge if key staff leave","active","Bob Martinez"
"Key Person Dependency — Platform Architecture","risk","Loss of architecture knowledge if key staff leave","active","Bob Martinez"
"GDPR Non-Compliance — Customer PII","risk","Failure to meet GDPR obligations for customer data","active","Eve Novak"
"GDPR Non-Compliance — DSAR Process","risk","Failure to fulfill data subject access requests within deadline","active","Eve Novak"
"Service Outage — Production K8s Cluster","risk","Extended downtime of production workloads","active","Frank Osei"
"Service Outage — Customer Portal","risk","Extended downtime of customer-facing application","active","Frank Osei"
"Unauthorized Access — Identity Provider","risk","Compromise of SSO/MFA system granting broad access","active","Carol Davies"
"Insider Threat — Data Exfiltration","risk","Malicious or negligent insider exfiltrating sensitive data","active","Carol Davies"
"Third-Party API Downtime","risk","Extended outage of critical third-party APIs (Stripe, Okta, Snowflake)","active","Frank Osei"
"Regulatory Fine — Data Retention Violation","risk","Fine due to retaining data beyond legally permitted periods","active","Eve Novak"
"Shadow IT — Unapproved SaaS Usage","risk","Employees using unapproved SaaS tools that bypass security controls","draft","Carol Davies"
"Okta","vendor","Identity and access management provider (SSO/MFA)","active","Carol Davies"
"Snowflake","vendor","Cloud data warehousing platform","active","Hassan Ali"
"AWS","vendor","Primary cloud infrastructure provider","active","Frank Osei"
"Stripe","vendor","Payment processing provider","active","Michael Foster"
"CrowdStrike","vendor","Endpoint detection and response platform","active","Carol Davies"
"Salesforce","vendor","CRM and sales automation platform provider","active","James Wilson"
"Workday","vendor","Human capital management and HRIS platform provider","active","Maria Santos"
"Oracle/NetSuite","vendor","Enterprise resource planning and financial management platform","active","Michael Foster"
"Atlassian","vendor","Project management and knowledge base provider (Jira, Confluence)","active","Bob Martinez"
"GitHub/Microsoft","vendor","Source code hosting and CI/CD platform provider","active","Bob Martinez"
"Datadog Inc.","vendor","Cloud monitoring and observability platform provider","active","Frank Osei"
"Slack/Salesforce","vendor","Team messaging and collaboration platform provider","active","Nina Patel"
"PagerDuty","vendor","Incident management and on-call scheduling platform","active","Frank Osei"
"MFA Enforcement","control","Multi-factor authentication required for all users","active","Carol Davies"
"Quarterly Access Review Control","control","Periodic review of user access rights across all systems","active","Carol Davies"
"Encryption at Rest","control","AES-256 encryption for all data at rest","active","Frank Osei"
"WAF — Customer Portal","control","Web application firewall protecting customer-facing endpoints","active","Carol Davies"
"SAST/DAST Scanning","control","Static and dynamic application security testing in CI/CD","active","Carol Davies"
"Network Segmentation","control","Micro-segmentation between production, staging, and corporate networks","active","Frank Osei"
"Backup Verification","control","Automated monthly backup restore verification","active","Frank Osei"
"INC-2026-001 — Okta MFA Bypass","incident","Phishing campaign bypassed MFA for 3 users via AiTM proxy","active","Carol Davies"
"INC-2026-002 — Staging Data Leak","incident","Customer PII found in staging environment due to DB clone without masking","active","Eve Novak"
"INC-2025-047 — CI/CD Pipeline Outage","incident","Jenkins controller OOM caused 6-hour deployment freeze","inactive","Frank Osei"
"SOC 2","framework","SOC 2 Type II trust services criteria","active","Dan Kim"
"PCI DSS v4.0","framework","Payment Card Industry Data Security Standard version 4.0","active","Dan Kim"
"GDPR","framework","EU General Data Protection Regulation","active","Eve Novak"
"ISO 27001:2022","framework","Information security management system standard","active","Dan Kim"
