source_name,source_type,target_name,target_type,relationship_type,description
"Frank Osei",person,"Platform Engineering",organizational_unit,leads,"Director of SRE & DevOps leads Platform Engineering"
"Alex Rivera",person,"Frontend Engineering",organizational_unit,leads,"Frontend Engineering Lead runs frontend team"
"Sarah Kim",person,"Backend Engineering",organizational_unit,leads,"Backend Engineering Lead runs backend team"
"Hassan Ali",person,"Data Engineering",organizational_unit,leads,"Director of Data Engineering leads data team"
"Jordan Lee",person,"QA Engineering",organizational_unit,leads,"QA Engineering Lead runs QA team"
"Nina Patel",person,"IT Operations",organizational_unit,leads,"Director of IT Operations leads IT Ops"
"Raj Krishnan",person,"Infrastructure",organizational_unit,leads,"Infrastructure Engineer leads infra team"
"Emily Watson",person,"IT Service Desk",organizational_unit,leads,"IT Service Desk Lead runs service desk"
"David Park",person,"Information Security",organizational_unit,leads,"CISO leads Information Security"
"Carol Davies",person,"Security Operations",organizational_unit,leads,"Director of Security Ops leads SecOps"
"Dan Kim",person,"GRC & Compliance",organizational_unit,leads,"Compliance Manager leads GRC team"
"Rachel Goldstein",person,"Legal",organizational_unit,leads,"General Counsel leads Legal"

"Alice Chen",person,"Executive Office",organizational_unit,member_of,"CTO in Executive Office"
"Michael Foster",person,"Executive Office",organizational_unit,member_of,"CFO in Executive Office"
"Jennifer Walsh",person,"Executive Office",organizational_unit,member_of,"COO in Executive Office"
"David Park",person,"Executive Office",organizational_unit,member_of,"CISO in Executive Office"
"Rachel Goldstein",person,"Executive Office",organizational_unit,member_of,"CLO in Executive Office"
"Tom Anderson",person,"Finance & Accounting",organizational_unit,member_of,"Director of Finance in Finance"
"Catherine Lee",person,"Finance & Accounting",organizational_unit,member_of,"Financial Analyst in Finance"
"Sam Okafor",person,"Human Resources",organizational_unit,member_of,"HR Business Partner in HR"
"Jessica Park",person,"Human Resources",organizational_unit,member_of,"Talent Acquisition Lead in HR"
"Bob Martinez",person,"Engineering",organizational_unit,member_of,"VP Engineering in Engineering"
"Frank Osei",person,"Platform Engineering",organizational_unit,member_of,"Director of SRE in Platform Engineering"
"Wei Zhang",person,"Platform Engineering",organizational_unit,member_of,"Senior Platform Engineer in Platform Engineering"
"Yuki Tanaka",person,"Platform Engineering",organizational_unit,member_of,"SRE in Platform Engineering"
"Liam Cooper",person,"Platform Engineering",organizational_unit,member_of,"DevOps Engineer in Platform Engineering"
"Alex Rivera",person,"Frontend Engineering",organizational_unit,member_of,"Frontend Lead in Frontend Engineering"
"Sarah Kim",person,"Backend Engineering",organizational_unit,member_of,"Backend Lead in Backend Engineering"
"Derek Hoffman",person,"Backend Engineering",organizational_unit,member_of,"Junior Backend Engineer in Backend Engineering"
"Hassan Ali",person,"Data Engineering",organizational_unit,member_of,"Director of Data Engineering in Data Engineering"
"Aisha Johnson",person,"Data Engineering",organizational_unit,member_of,"Senior Data Engineer in Data Engineering"
"Marcus Chen",person,"Data Engineering",organizational_unit,member_of,"ML Engineer in Data Engineering"
"Jordan Lee",person,"QA Engineering",organizational_unit,member_of,"QA Lead in QA Engineering"
"Nina Patel",person,"IT Operations",organizational_unit,member_of,"Director of IT Ops in IT Operations"
"Raj Krishnan",person,"Infrastructure",organizational_unit,member_of,"Infrastructure Engineer in Infrastructure"
"Emily Watson",person,"IT Service Desk",organizational_unit,member_of,"Service Desk Lead in IT Service Desk"
"Carol Davies",person,"Security Operations",organizational_unit,member_of,"Director of SecOps in Security Operations"
"Grace Liu",person,"Security Operations",organizational_unit,member_of,"Security Analyst in Security Operations"
"Robert Nash",person,"Security Operations",organizational_unit,member_of,"SOC Analyst in Security Operations"
"Dan Kim",person,"GRC & Compliance",organizational_unit,member_of,"Compliance Manager in GRC"
"Eve Novak",person,"GRC & Compliance",organizational_unit,member_of,"DPO in GRC & Compliance"
"Hannah Mitchell",person,"GRC & Compliance",organizational_unit,member_of,"Compliance Analyst in GRC"
"Nathan Grey",person,"Legal",organizational_unit,member_of,"Paralegal in Legal"
"Lisa Chang",person,"Product",organizational_unit,member_of,"VP Product in Product"
"Sofia Rossi",person,"Product",organizational_unit,member_of,"Senior PM in Product"
"Jake Morales",person,"Product",organizational_unit,member_of,"UX Designer in Product"
"James Wilson",person,"Sales",organizational_unit,member_of,"VP Sales in Sales"
"Amanda Brooks",person,"Enterprise Sales",organizational_unit,member_of,"Enterprise AE in Enterprise Sales"
"Tyler Stone",person,"SMB Sales",organizational_unit,member_of,"SMB Account Manager in SMB Sales"
"Kevin O'Brien",person,"Customer Success",organizational_unit,member_of,"VP CS in Customer Success"
"Olivia Parker",person,"Customer Success",organizational_unit,member_of,"CSM in Customer Success"
"Diana Torres",person,"Customer Success",organizational_unit,member_of,"TAM in Customer Success"
"Priya Sharma",person,"Marketing",organizational_unit,member_of,"Director of Marketing in Marketing"
"Brian Murphy",person,"Marketing",organizational_unit,member_of,"Marketing Ops Manager in Marketing"

"Sarah Thompson",person,"Alice Chen",person,manages,"CEO manages CTO"
"Sarah Thompson",person,"Michael Foster",person,manages,"CEO manages CFO"
"Sarah Thompson",person,"Jennifer Walsh",person,manages,"CEO manages COO"
"Sarah Thompson",person,"David Park",person,manages,"CEO manages CISO"
"Sarah Thompson",person,"Rachel Goldstein",person,manages,"CEO manages General Counsel"
"Alice Chen",person,"Bob Martinez",person,manages,"CTO manages VP Engineering"
"Alice Chen",person,"Lisa Chang",person,manages,"CTO manages VP Product"
"Alice Chen",person,"Nina Patel",person,manages,"CTO manages Director of IT Ops"
"Jennifer Walsh",person,"James Wilson",person,manages,"COO manages VP Sales"
"Jennifer Walsh",person,"Maria Santos",person,manages,"COO manages VP HR"
"Jennifer Walsh",person,"Kevin O'Brien",person,manages,"COO manages VP CS"
"Jennifer Walsh",person,"Priya Sharma",person,manages,"COO manages Director of Marketing"
"Michael Foster",person,"Tom Anderson",person,manages,"CFO manages Director of Finance"
"David Park",person,"Carol Davies",person,manages,"CISO manages Director of SecOps"
"Rachel Goldstein",person,"Dan Kim",person,manages,"CLO manages Compliance Manager"
"Rachel Goldstein",person,"Eve Novak",person,manages,"CLO manages DPO"
"Rachel Goldstein",person,"Nathan Grey",person,manages,"CLO manages Paralegal"
"Bob Martinez",person,"Frank Osei",person,manages,"VP Eng manages Director of SRE"
"Bob Martinez",person,"Hassan Ali",person,manages,"VP Eng manages Director of Data Engineering"
"Bob Martinez",person,"Alex Rivera",person,manages,"VP Eng manages Frontend Lead"
"Bob Martinez",person,"Sarah Kim",person,manages,"VP Eng manages Backend Lead"
"Bob Martinez",person,"Jordan Lee",person,manages,"VP Eng manages QA Lead"
"Frank Osei",person,"Wei Zhang",person,manages,"Director SRE manages Senior Platform Engineer"
"Frank Osei",person,"Yuki Tanaka",person,manages,"Director SRE manages SRE"
"Frank Osei",person,"Liam Cooper",person,manages,"Director SRE manages DevOps Engineer"
"Hassan Ali",person,"Aisha Johnson",person,manages,"Director Data Eng manages Senior Data Engineer"
"Hassan Ali",person,"Marcus Chen",person,manages,"Director Data Eng manages ML Engineer"
"Sarah Kim",person,"Derek Hoffman",person,manages,"Backend Lead manages Junior Backend Engineer"
"Nina Patel",person,"Raj Krishnan",person,manages,"Director IT Ops manages Infrastructure Engineer"
"Nina Patel",person,"Emily Watson",person,manages,"Director IT Ops manages Service Desk Lead"
"Carol Davies",person,"Grace Liu",person,manages,"Director SecOps manages Security Analyst"
"Carol Davies",person,"Robert Nash",person,manages,"Director SecOps manages SOC Analyst"
"Dan Kim",person,"Hannah Mitchell",person,manages,"Compliance Manager manages Compliance Analyst"
"Lisa Chang",person,"Sofia Rossi",person,manages,"VP Product manages Senior PM"
"Lisa Chang",person,"Jake Morales",person,manages,"VP Product manages UX Designer"
"James Wilson",person,"Amanda Brooks",person,manages,"VP Sales manages Enterprise AE"
"James Wilson",person,"Tyler Stone",person,manages,"VP Sales manages SMB Account Manager"
"Kevin O'Brien",person,"Olivia Parker",person,manages,"VP CS manages CSM"
"Kevin O'Brien",person,"Diana Torres",person,manages,"VP CS manages TAM"
"Priya Sharma",person,"Brian Murphy",person,manages,"Director Marketing manages Marketing Ops"
"Maria Santos",person,"Sam Okafor",person,manages,"VP HR manages HR Business Partner"
"Maria Santos",person,"Jessica Park",person,manages,"VP HR manages Talent Acquisition Lead"
"Tom Anderson",person,"Catherine Lee",person,manages,"Director Finance manages Financial Analyst"

"Carol Davies",person,"Acceptable Use Policy",policy,owns,"Director of SecOps owns Acceptable Use Policy"
"Carol Davies",person,"Incident Response Policy",policy,owns,"Director of SecOps owns Incident Response Policy"
"Carol Davies",person,"Access Control Policy",policy,owns,"Director of SecOps owns Access Control Policy"
"Carol Davies",person,"Remote Access Policy",policy,owns,"Director of SecOps drafting Remote Access Policy"
"Eve Novak",person,"Data Retention Policy",policy,owns,"DPO owns Data Retention Policy"
"Eve Novak",person,"Data Classification Policy",policy,owns,"DPO owned Data Classification Policy (archived)"
"Eve Novak",person,"Privacy Policy",policy,owns,"DPO owns Privacy Policy"
"Frank Osei",person,"Change Management Policy",policy,owns,"Director of SRE owns Change Management Policy"
"David Park",person,"Information Security Policy",policy,owns,"CISO owns Information Security Policy"
"Dan Kim",person,"Vendor Management Policy",policy,owns,"Compliance Manager owns Vendor Management Policy"
"Jennifer Walsh",person,"Business Continuity Policy",policy,owns,"COO owns Business Continuity Policy"
"Maria Santos",person,"Employee Handbook",policy,owns,"VP HR owns Employee Handbook"
"Rachel Goldstein",person,"Code of Conduct",policy,owns,"General Counsel owns Code of Conduct"

"GRCen Platform",product,"Production Kubernetes Cluster",system,deployed_on,"GRCen runs on production K8s cluster"
"Customer Portal",product,"Production Kubernetes Cluster",system,deployed_on,"Customer Portal runs on production K8s cluster"
"Mobile App",product,"Customer Portal",product,depends_on,"Mobile App consumes Customer Portal APIs"
"Customer Portal",product,"Data Warehouse",system,sends_data_to,"Portal sends analytics to Data Warehouse"
"GRCen Platform",product,"Identity Provider",system,authenticates_via,"GRCen uses Okta for SSO"
"Customer Portal",product,"Identity Provider",system,authenticates_via,"Portal uses Okta for customer SSO"
"Legacy Billing Portal",product,"Customer Portal",product,replaced_by,"Legacy billing replaced by Customer Portal"
"Internal Analytics Dashboard",product,"Data Warehouse",system,depends_on,"Dashboard queries Snowflake warehouse"
"Internal Analytics Dashboard",product,"Production Kubernetes Cluster",system,deployed_on,"Dashboard deployed on K8s"
"API Gateway",product,"Production Kubernetes Cluster",system,deployed_on,"API Gateway runs on K8s"
"API Gateway",product,"Identity Provider",system,authenticates_via,"API Gateway validates tokens via Okta"

"Production Kubernetes Cluster",system,"Production Servers",device,runs_on,"K8s cluster runs on EC2 instances"
"Production Kubernetes Cluster",system,"Secrets Manager",system,depends_on,"K8s pulls secrets from Vault"
"CI/CD Pipeline",system,"Production Kubernetes Cluster",system,deploys_to,"CI/CD deploys workloads to K8s"
"CI/CD Pipeline",system,"Staging Environment",system,deploys_to,"CI/CD deploys to staging first"
"CI/CD Pipeline",system,"GitHub",system,depends_on,"CI/CD pulls source code from GitHub"
"Staging Environment",system,"Production Kubernetes Cluster",system,mirrors,"Staging mirrors production configuration"
"Monitoring Stack",system,"Production Kubernetes Cluster",system,monitors,"Monitoring observes K8s cluster health"
"Monitoring Stack",system,"CI/CD Pipeline",system,monitors,"Monitoring tracks deployment pipeline"
"Monitoring Stack",system,"Staging Environment",system,monitors,"Monitoring observes staging environment"
"Datadog",system,"Production Kubernetes Cluster",system,monitors,"Datadog monitors K8s metrics and traces"
"Datadog",system,"Customer Portal",product,monitors,"Datadog tracks portal APM and errors"
"Datadog",system,"API Gateway",product,monitors,"Datadog monitors API Gateway performance"
"Identity Provider",system,"VPN Appliances",device,authenticates,"Okta provides MFA for VPN access"
"Network Firewalls",device,"Production Servers",device,protects,"Firewalls protect production servers"
"Jira",system,"GitHub",system,integrates_with,"Jira links to GitHub PRs and commits"
"Confluence",system,"Jira",system,integrates_with,"Confluence embeds Jira issue lists"
"Slack",system,"Jira",system,integrates_with,"Slack receives Jira notifications"
"Slack",system,"Datadog",system,integrates_with,"Slack receives Datadog alerts"
"Salesforce CRM",system,"Customer Portal",product,integrates_with,"CRM syncs customer data with portal"
"Workday HRIS",system,"Identity Provider",system,sends_data_to,"Workday provisions user accounts to Okta"
"NetSuite ERP",system,"Workday HRIS",system,integrates_with,"ERP syncs payroll data with HRIS"

"Customer Portal",product,"Customer PII",data_category,processes,"Portal collects and displays customer PII"
"Customer Portal",product,"Payment Card Data",data_category,processes,"Portal handles payment transactions"
"Data Warehouse",system,"Analytics Data",data_category,stores,"Warehouse stores anonymized analytics"
"Data Warehouse",system,"Customer PII",data_category,stores,"Warehouse stores customer data for analytics"
"GRCen Platform",product,"Employee Records",data_category,references,"GRCen references employee data for ownership"
"Monitoring Stack",system,"Application Logs",data_category,stores,"Monitoring ingests and stores application logs"
"Datadog",system,"Application Logs",data_category,stores,"Datadog ingests application logs"
"Salesforce CRM",system,"Sales Data",data_category,stores,"CRM stores all sales pipeline and customer data"
"Salesforce CRM",system,"Customer PII",data_category,processes,"CRM processes customer contact information"
"Workday HRIS",system,"HR Data",data_category,stores,"HRIS stores all employee HR data"
"Workday HRIS",system,"Employee Records",data_category,stores,"HRIS stores employee records"
"NetSuite ERP",system,"Sales Data",data_category,processes,"ERP processes revenue and financial data"

"Acceptable Use Policy",policy,"Developer Laptops",device,governs,"AUP governs laptop usage"
"Acceptable Use Policy",policy,"Production Kubernetes Cluster",system,governs,"AUP governs production system usage"
"Acceptable Use Policy",policy,"Lab Test Devices",device,governs,"AUP governs lab device usage"
"Acceptable Use Policy",policy,"Slack",system,governs,"AUP governs Slack usage"
"Access Control Policy",policy,"Identity Provider",system,governs,"Access policy governs IdP configuration"
"Access Control Policy",policy,"Secrets Manager",system,governs,"Access policy governs secrets management"
"Data Retention Policy",policy,"Customer PII",data_category,governs,"Retention policy governs customer data lifecycle"
"Data Retention Policy",policy,"Application Logs",data_category,governs,"Retention policy governs log retention"
"Data Retention Policy",policy,"Payment Card Data",data_category,governs,"Retention policy governs cardholder data"
"Data Retention Policy",policy,"Employee Records",data_category,governs,"Retention policy governs employee data lifecycle"
"Data Retention Policy",policy,"HR Data",data_category,governs,"Retention policy governs HR data lifecycle"
"Data Classification Policy",policy,"Customer PII",data_category,classifies,"Classification policy defined PII handling"
"Data Classification Policy",policy,"Payment Card Data",data_category,classifies,"Classification policy defined card data handling"
"Incident Response Policy",policy,"Incident Triage",process,defines,"IR policy defines triage procedures"
"Incident Response Policy",policy,"Incident Response",process,defines,"IR policy defines response procedures"
"Change Management Policy",policy,"Change Approval Board",process,defines,"CM policy defines CAB process"
"Change Management Policy",policy,"CI/CD Pipeline",system,governs,"CM policy governs deployment process"
"Remote Access Policy",policy,"VPN Appliances",device,governs,"Remote access policy will govern VPN usage"
"Information Security Policy",policy,"Access Control Policy",policy,parent_of,"InfoSec policy is parent of Access Control Policy"
"Information Security Policy",policy,"Incident Response Policy",policy,parent_of,"InfoSec policy is parent of IR Policy"
"Information Security Policy",policy,"Acceptable Use Policy",policy,parent_of,"InfoSec policy is parent of AUP"
"Vendor Management Policy",policy,"Vendor Onboarding",process,defines,"Vendor policy defines onboarding process"
"Privacy Policy",policy,"Data Subject Access Requests",process,defines,"Privacy policy defines DSAR process"
"Privacy Policy",policy,"Customer PII",data_category,governs,"Privacy policy governs customer PII handling"
"Employee Handbook",policy,"Employee Onboarding",process,defines,"Handbook defines onboarding expectations"
"Employee Handbook",policy,"Code of Conduct",policy,references,"Handbook references Code of Conduct"
"Business Continuity Policy",policy,"Backup & Recovery Testing",process,defines,"BCP defines backup testing requirements"

"SOC 2 Type II Audit 2025",audit,"SOC 2 CC6.1",requirement,assesses,"SOC 2 audit evaluates access controls"
"SOC 2 Type II Audit 2025",audit,"SOC 2 CC7.2",requirement,assesses,"SOC 2 audit evaluates monitoring"
"PCI DSS Assessment 2025",audit,"PCI DSS Req 3",requirement,assesses,"PCI assessment evaluates data protection"
"PCI DSS Assessment 2025",audit,"PCI DSS Req 6",requirement,assesses,"PCI assessment evaluates secure development"
"Internal Security Audit Q1 2026",audit,"Quarterly Access Review",process,reviews,"Audit reviews access review process"
"Internal Security Audit Q1 2026",audit,"Vulnerability Scanning",process,reviews,"Audit reviews vulnerability scanning"
"Internal Security Audit Q1 2026",audit,"Security Awareness Training",process,reviews,"Audit reviews training completion"
"Vendor Risk Assessment 2024",audit,"Identity Provider",system,assesses,"Vendor assessment evaluated Okta"
"Vendor Risk Assessment 2024",audit,"Data Warehouse",system,assesses,"Vendor assessment evaluated Snowflake"
"ISO 27001 Gap Assessment 2026",audit,"ISO 27001 A.8.1",requirement,assesses,"Gap assessment evaluates asset inventory"
"Annual Access Review 2026",audit,"Identity Provider",system,assesses,"Access review covers Okta accounts"
"Annual Access Review 2026",audit,"GitHub",system,assesses,"Access review covers GitHub org"
"Annual Access Review 2026",audit,"Salesforce CRM",system,assesses,"Access review covers Salesforce users"
"Annual Access Review 2026",audit,"Workday HRIS",system,assesses,"Access review covers Workday access"

"SOC 2 CC6.1",requirement,"Access Control Policy",policy,satisfied_by,"Access control policy satisfies CC6.1"
"SOC 2 CC6.1",requirement,"Identity Provider",system,implemented_by,"Okta implements access controls for CC6.1"
"SOC 2 CC6.1",requirement,"Quarterly Access Review",process,implemented_by,"Access reviews implement CC6.1"
"SOC 2 CC7.2",requirement,"Monitoring Stack",system,implemented_by,"Monitoring stack implements CC7.2"
"SOC 2 CC7.2",requirement,"Datadog",system,implemented_by,"Datadog supplements monitoring for CC7.2"
"PCI DSS Req 3",requirement,"Secrets Manager",system,implemented_by,"Vault protects stored cardholder data"
"PCI DSS Req 3",requirement,"Data Retention Policy",policy,satisfied_by,"Retention policy satisfies PCI Req 3"
"PCI DSS Req 6",requirement,"CI/CD Pipeline",system,implemented_by,"CI/CD enforces secure development practices"
"PCI DSS Req 6",requirement,"Change Management Policy",policy,satisfied_by,"CM policy satisfies PCI Req 6"
"GDPR Art. 17",requirement,"Data Subject Access Requests",process,implemented_by,"DSAR process implements right to erasure"
"GDPR Art. 17",requirement,"Data Retention Policy",policy,satisfied_by,"Retention policy supports right to erasure"
"GDPR Art. 32",requirement,"Network Firewalls",device,implemented_by,"Firewalls implement security of processing"
"GDPR Art. 32",requirement,"Secrets Manager",system,implemented_by,"Vault implements encryption for Art. 32"
"ISO 27001 A.8.1",requirement,"GRCen Platform",product,implemented_by,"GRCen platform serves as the asset inventory"

"Quarterly Access Review",process,"Identity Provider",system,operates_on,"Access reviews check Okta access"
"Quarterly Access Review",process,"GitHub",system,operates_on,"Access reviews check GitHub permissions"
"Quarterly Access Review",process,"Salesforce CRM",system,operates_on,"Access reviews check CRM access"
"Vulnerability Scanning",process,"Production Kubernetes Cluster",system,scans,"Vuln scans target K8s cluster"
"Vulnerability Scanning",process,"Customer Portal",product,scans,"Vuln scans target Customer Portal"
"Vulnerability Scanning",process,"Staging Environment",system,scans,"Vuln scans target staging environment"
"Vulnerability Scanning",process,"API Gateway",product,scans,"Vuln scans target API Gateway"
"Change Approval Board",process,"CI/CD Pipeline",system,approves_changes_to,"CAB approves pipeline deployments"
"Backup & Recovery Testing",process,"Data Warehouse",system,protects,"Backup drills protect warehouse data"
"Backup & Recovery Testing",process,"Production Kubernetes Cluster",system,protects,"Backup drills protect K8s state"
"Data Subject Access Requests",process,"Customer PII",data_category,operates_on,"DSARs process customer PII requests"
"Data Subject Access Requests",process,"HR Data",data_category,operates_on,"DSARs may also cover employee data"
"Security Awareness Training",process,"Acceptable Use Policy",policy,enforces,"Training reinforces acceptable use policy"
"Employee Onboarding",process,"Identity Provider",system,operates_on,"Onboarding provisions Okta accounts"
"Employee Onboarding",process,"Workday HRIS",system,operates_on,"Onboarding creates Workday records"
"Employee Onboarding",process,"Developer Laptops",device,operates_on,"Onboarding issues devices"
"Employee Offboarding",process,"Identity Provider",system,operates_on,"Offboarding revokes Okta accounts"
"Employee Offboarding",process,"GitHub",system,operates_on,"Offboarding revokes GitHub access"
"Employee Offboarding",process,"Developer Laptops",device,operates_on,"Offboarding collects devices"
"Vendor Onboarding",process,"Vendor Management Policy",policy,implements,"Vendor onboarding implements vendor policy"
"Penetration Testing",process,"Customer Portal",product,scans,"Pentest targets Customer Portal"
"Penetration Testing",process,"API Gateway",product,scans,"Pentest targets API Gateway"
"Penetration Testing",process,"Production Kubernetes Cluster",system,scans,"Pentest targets production infrastructure"
"Sprint Planning",process,"Jira",system,operates_on,"Sprint planning uses Jira for backlog management"

"Ransomware — Production K8s Cluster",risk,"Production Kubernetes Cluster",system,threatens,"Ransomware could encrypt K8s workloads"
"Ransomware — Production K8s Cluster",risk,"Backup & Recovery Testing",process,mitigated_by,"Backup testing mitigates ransomware impact"
"Ransomware — Production K8s Cluster",risk,"Network Firewalls",device,mitigated_by,"Firewalls help prevent ransomware entry"
"Ransomware — Data Warehouse",risk,"Data Warehouse",system,threatens,"Ransomware could encrypt warehouse data"
"Ransomware — Data Warehouse",risk,"Backup & Recovery Testing",process,mitigated_by,"Backup testing mitigates ransomware impact on warehouse"
"Data Breach — Customer Portal PII",risk,"Customer Portal",product,threatens,"Breach risk targets portal application"
"Data Breach — Customer Portal PII",risk,"Customer PII",data_category,threatens,"Breach risk targets customer PII via portal"
"Data Breach — Customer Portal PII",risk,"Access Control Policy",policy,mitigated_by,"Access policy mitigates breach risk"
"Data Breach — Customer Portal PII",risk,"Quarterly Access Review",process,mitigated_by,"Access reviews mitigate breach risk"
"Data Breach — Customer Portal PII",risk,"Vulnerability Scanning",process,mitigated_by,"Vuln scanning detects portal weaknesses"
"Data Breach — Data Warehouse PII",risk,"Data Warehouse",system,threatens,"Breach risk targets warehouse PII"
"Data Breach — Data Warehouse PII",risk,"Customer PII",data_category,threatens,"Breach risk targets customer PII in warehouse"
"Data Breach — Data Warehouse PII",risk,"Access Control Policy",policy,mitigated_by,"Access policy mitigates warehouse breach risk"
"Data Breach — Data Warehouse PII",risk,"Quarterly Access Review",process,mitigated_by,"Access reviews mitigate warehouse breach risk"
"Supply Chain Attack — CI/CD Pipeline",risk,"CI/CD Pipeline",system,threatens,"Supply chain attack via CI/CD dependencies"
"Supply Chain Attack — CI/CD Pipeline",risk,"Vulnerability Scanning",process,mitigated_by,"Vuln scanning detects compromised deps"
"Supply Chain Attack — CI/CD Pipeline",risk,"Change Approval Board",process,mitigated_by,"CAB reviews changes before deployment"
"Key Person Dependency — Recommendation Engine",risk,"Recommendation Engine",intellectual_property,threatens,"Key person loss risks ML model knowledge"
"Key Person Dependency — Platform Architecture",risk,"Platform Architecture",intellectual_property,threatens,"Key person loss risks architecture knowledge"
"GDPR Non-Compliance — Customer PII",risk,"Customer PII",data_category,threatens,"GDPR failure exposes customer data risk"
"GDPR Non-Compliance — Customer PII",risk,"Data Retention Policy",policy,mitigated_by,"Retention policy mitigates GDPR risk"
"GDPR Non-Compliance — Customer PII",risk,"Data Subject Access Requests",process,mitigated_by,"DSAR process mitigates GDPR compliance risk"
"GDPR Non-Compliance — DSAR Process",risk,"Data Subject Access Requests",process,threatens,"DSAR failure risk targets the DSAR process itself"
"GDPR Non-Compliance — DSAR Process",risk,"GDPR Art. 17",requirement,threatens,"DSAR failure threatens Art. 17 compliance"
"Service Outage — Production K8s Cluster",risk,"Production Kubernetes Cluster",system,threatens,"Outage risk to K8s cluster"
"Service Outage — Production K8s Cluster",risk,"Monitoring Stack",system,mitigated_by,"Monitoring mitigates outage risk via alerting"
"Service Outage — Production K8s Cluster",risk,"Backup & Recovery Testing",process,mitigated_by,"Backup testing mitigates outage recovery"
"Service Outage — Customer Portal",risk,"Customer Portal",product,threatens,"Outage risk to customer-facing application"
"Service Outage — Customer Portal",risk,"Monitoring Stack",system,mitigated_by,"Monitoring detects portal outages"
"Service Outage — Customer Portal",risk,"Service Outage — Production K8s Cluster",risk,depends_on,"Portal outage can be caused by K8s outage"
"Unauthorized Access — Identity Provider",risk,"Identity Provider",system,threatens,"IdP compromise grants broad system access"
"Unauthorized Access — Identity Provider",risk,"Access Control Policy",policy,mitigated_by,"Access policy limits IdP blast radius"
"Unauthorized Access — Identity Provider",risk,"Quarterly Access Review",process,mitigated_by,"Access reviews detect stale IdP permissions"
"Insider Threat — Data Exfiltration",risk,"Customer PII",data_category,threatens,"Insider could exfiltrate customer data"
"Insider Threat — Data Exfiltration",risk,"Employee Records",data_category,threatens,"Insider could exfiltrate employee records"
"Insider Threat — Data Exfiltration",risk,"Quarterly Access Review",process,mitigated_by,"Access reviews limit exposure window"
